,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
531,5.53,20.27,13.02,2.84,4.68,0.32,0.05,79.08,8.66,2916331.76,40.58,40.66,0.09,0.15,98.67,57.45,46.79,0,1,0,0,1,1,0,Esc7
532,5.82,18.23,13.53,2.88,4.99,0.33,0.0,82.57,10.52,3010473.18,39.31,42.67,0.11,0.0,98.62,51.6,42.68,0,1,0,0,1,1,0,Esc7
533,5.48,17.61,12.97,2.7,4.62,0.32,0.0,79.15,8.54,2908358.92,40.7,40.65,0.09,0.0,98.68,57.85,47.6,0,1,0,0,1,1,0,Esc7
534,6.17,22.76,13.46,3.44,5.07,0.32,0.05,80.1,10.11,2974188.27,39.79,41.82,0.11,0.15,98.63,55.86,46.37,0,1,0,0,1,1,0,Esc7
535,6.11,21.92,13.53,3.23,5.1,0.33,0.14,82.02,10.66,3021751.53,39.17,42.48,0.11,0.4,98.61,53.22,44.18,0,1,0,0,1,1,0,Esc7
536,5.19,18.54,12.82,2.63,4.55,0.32,0.0,80.36,8.18,2910858.35,40.66,40.7,0.09,0.0,98.68,58.84,48.46,0,1,0,0,1,1,0,Esc7
537,5.02,19.23,12.6,2.71,4.47,0.32,0.02,79.0,7.57,2877666.98,41.13,39.97,0.08,0.05,98.69,60.81,50.83,0,1,0,0,1,1,0,Esc7
538,5.02,17.27,12.6,2.43,4.35,0.31,0.0,78.2,7.37,2860365.8,41.38,39.66,0.08,0.0,98.71,60.61,50.07,0,1,0,0,1,1,0,Esc7
539,5.27,17.57,12.83,2.59,4.54,0.32,0.0,78.91,8.2,2894836.67,40.89,40.38,0.09,0.0,98.68,58.05,48.44,0,1,0,0,1,1,0,Esc7
540,5.51,19.24,12.93,2.79,4.63,0.32,0.04,78.51,8.49,2902757.05,40.77,40.43,0.09,0.1,98.68,58.21,48.84,0,1,0,0,1,1,0,Esc7
541,4.88,16.8,12.49,2.42,4.29,0.31,0.0,77.63,6.96,2840729.21,41.66,39.24,0.08,0.0,98.72,61.88,50.15,0,1,0,0,1,1,0,Esc7
542,5.27,17.55,12.87,2.56,4.5,0.31,0.02,78.6,7.97,2885496.41,41.02,40.13,0.09,0.05,98.69,59.05,47.46,0,1,0,0,1,1,0,Esc7
543,5.55,18.38,12.92,2.8,4.63,0.32,0.0,79.82,8.56,2916857.43,40.58,40.83,0.09,0.0,98.67,58.88,48.59,0,1,0,0,1,1,0,Esc7
544,5.78,19.92,13.19,3.07,4.87,0.32,0.0,80.37,9.46,2951641.88,40.1,41.52,0.1,0.0,98.65,56.93,47.0,0,1,0,0,1,1,0,Esc7
545,5.99,23.53,13.3,3.44,4.98,0.32,0.05,79.87,9.6,2955317.96,40.05,41.44,0.1,0.15,98.64,57.51,47.8,0,1,0,0,1,1,0,Esc7
546,4.93,17.51,12.49,2.39,4.29,0.31,0.0,78.15,7.09,2850930.28,41.51,39.46,0.08,0.0,98.71,61.04,50.83,0,1,0,0,1,1,0,Esc7
547,5.92,21.74,13.34,3.24,4.95,0.32,0.02,80.33,9.67,2959535.47,39.99,41.63,0.1,0.05,98.64,55.69,46.26,0,1,0,0,1,1,0,Esc7
548,5.81,19.62,13.26,3.04,4.86,0.32,0.0,80.41,9.46,2952093.9,40.09,41.53,0.1,0.0,98.65,56.27,46.21,0,1,0,0,1,1,0,Esc7
549,5.45,19.74,12.94,2.84,4.67,0.32,0.0,79.49,8.62,2915000.46,40.6,40.79,0.09,0.0,98.67,58.2,49.06,0,1,0,0,1,1,0,Esc7
550,5.18,18.88,12.64,2.69,4.49,0.32,0.0,79.13,7.8,2884719.22,41.03,40.17,0.09,0.0,98.69,60.99,50.54,0,1,0,0,1,1,0,Esc7
551,5.74,19.6,13.22,3.04,4.8,0.32,0.02,79.46,9.1,2931196.63,40.38,41.06,0.1,0.05,98.66,57.1,46.1,0,1,0,0,1,1,0,Esc7
552,5.43,21.2,12.89,2.99,4.67,0.32,0.05,79.45,8.46,2914426.51,40.61,40.62,0.09,0.15,98.67,59.07,48.78,0,1,0,0,1,1,0,Esc7
553,6.05,22.35,13.14,3.29,4.83,0.32,0.02,78.73,9.07,2921976.77,40.51,40.88,0.1,0.05,98.66,58.48,48.64,0,1,0,0,1,1,0,Esc7
554,5.22,17.5,12.97,2.62,4.61,0.32,0.02,79.98,8.47,2917631.42,40.57,40.79,0.09,0.05,98.67,57.14,46.88,0,1,0,0,1,1,0,Esc7
555,5.41,16.98,13.0,2.56,4.63,0.32,0.0,80.28,8.82,2930181.51,40.39,41.09,0.1,0.0,98.67,56.67,47.42,0,1,0,0,1,1,0,Esc7
556,5.85,20.67,13.31,3.11,4.93,0.32,0.0,80.92,9.87,2970744.66,39.84,41.9,0.11,0.0,98.64,54.99,46.45,0,1,0,0,1,1,0,Esc7
557,5.3,19.94,12.83,2.9,4.63,0.32,0.07,78.98,8.19,2902109.44,40.78,40.32,0.09,0.21,98.68,59.71,50.05,0,1,0,0,1,1,0,Esc7
558,5.16,18.27,12.84,2.59,4.56,0.32,0.0,80.53,8.31,2916945.1,40.58,40.83,0.09,0.0,98.67,58.3,48.44,0,1,0,0,1,1,0,Esc7
559,5.23,16.92,12.89,2.5,4.57,0.32,0.0,80.24,8.5,2919620.74,40.54,40.88,0.09,0.0,98.67,56.9,47.03,0,1,0,0,1,1,0,Esc7
560,5.42,20.76,13.09,2.92,4.76,0.32,0.05,81.31,8.97,2951908.09,40.09,41.38,0.1,0.15,98.65,57.14,47.18,0,1,0,0,1,1,0,Esc7
561,5.28,18.76,12.81,2.75,4.57,0.32,0.02,79.3,8.09,2897493.09,40.85,40.38,0.09,0.05,98.68,59.47,49.01,0,1,0,0,1,1,0,Esc7
562,5.62,21.78,13.09,2.94,4.76,0.31,0.11,78.66,8.9,2924010.67,40.48,40.66,0.1,0.31,98.66,56.8,47.17,0,1,0,0,1,1,0,Esc7
563,5.46,18.11,13.14,2.77,4.76,0.32,0.0,81.41,9.2,2955353.33,40.05,41.6,0.1,0.0,98.65,56.84,46.51,0,1,0,0,1,1,0,Esc7
564,5.07,16.74,12.59,2.52,4.47,0.32,0.0,79.87,7.85,2894717.33,40.89,40.37,0.09,0.0,98.69,59.8,49.86,0,1,0,0,1,1,0,Esc7
565,5.37,19.39,12.75,2.76,4.54,0.31,0.0,78.33,8.02,2882357.37,41.06,40.12,0.09,0.0,98.69,59.98,49.82,0,1,0,0,1,1,0,Esc7
566,5.75,19.4,13.18,2.91,4.72,0.31,0.0,78.77,8.88,2914730.25,40.61,40.78,0.1,0.0,98.67,57.41,46.67,0,1,0,0,1,1,0,Esc7
567,5.5,19.68,13.01,2.8,4.66,0.32,0.02,79.59,8.67,2919337.5,40.54,40.82,0.09,0.05,98.67,57.1,47.6,0,1,0,0,1,1,0,Esc7
568,4.94,16.2,12.72,2.27,4.46,0.32,0.0,80.22,8.08,2906070.16,40.73,40.61,0.09,0.0,98.68,57.16,47.74,0,1,0,0,1,1,0,Esc7
569,5.85,21.98,13.37,3.23,4.99,0.32,0.02,81.03,9.91,2975132.17,39.78,41.93,0.11,0.05,98.63,54.47,45.81,0,1,0,0,1,1,0,Esc7
570,4.67,15.23,12.27,2.19,4.17,0.31,0.0,77.38,6.61,2826822.79,41.87,38.94,0.07,0.0,98.73,62.83,52.7,0,1,0,0,1,1,0,Esc7
571,5.85,19.32,13.27,3.02,4.89,0.32,0.0,80.71,9.71,2963604.74,39.94,41.76,0.1,0.0,98.64,55.84,45.75,0,1,0,0,1,1,0,Esc7
572,5.2,18.79,12.73,2.58,4.44,0.31,0.02,78.56,7.67,2875810.78,41.16,39.93,0.08,0.05,98.7,59.63,48.41,0,1,0,0,1,1,0,Esc7
573,6.31,22.25,13.63,3.37,5.12,0.32,0.05,80.28,10.48,2987978.2,39.61,42.08,0.11,0.15,98.62,53.88,44.73,0,1,0,0,1,1,0,Esc7
574,5.56,23.19,13.06,3.09,4.72,0.31,0.07,78.32,8.47,2903571.56,40.76,40.35,0.09,0.21,98.67,59.29,47.73,0,1,0,0,1,1,0,Esc7
575,4.98,18.19,12.54,2.52,4.36,0.32,0.0,78.76,7.32,2865257.93,41.31,39.76,0.08,0.0,98.7,61.58,49.95,0,1,0,0,1,1,0,Esc7
576,4.93,16.9,12.59,2.41,4.36,0.31,0.0,78.57,7.34,2863558.63,41.33,39.72,0.08,0.0,98.7,60.82,50.54,0,1,0,0,1,1,0,Esc7
577,5.55,21.15,12.94,2.97,4.69,0.32,0.05,78.67,8.52,2907262.84,40.71,40.48,0.09,0.15,98.67,59.05,48.86,0,1,0,0,1,1,0,Esc7
578,5.13,21.02,12.71,2.74,4.46,0.31,0.02,78.99,7.55,2876819.4,41.14,39.95,0.08,0.05,98.69,62.39,49.29,0,1,0,0,1,1,0,Esc7
579,5.14,19.7,12.63,2.65,4.4,0.31,0.02,78.43,7.42,2866158.0,41.29,39.73,0.08,0.05,98.7,61.96,50.34,0,1,0,0,1,1,0,Esc7
580,5.1,17.71,12.79,2.46,4.51,0.32,0.0,80.28,8.18,2909903.64,40.67,40.68,0.09,0.0,98.68,57.67,48.13,0,1,0,0,1,1,0,Esc7
581,5.49,19.03,13.13,2.79,4.76,0.32,0.0,81.31,9.19,2953892.32,40.07,41.57,0.1,0.0,98.65,56.18,46.26,0,1,0,0,1,1,0,Esc7
582,5.23,18.12,12.8,2.68,4.59,0.32,0.0,79.84,8.34,2909939.72,40.67,40.69,0.09,0.0,98.68,58.72,49.37,0,1,0,0,1,1,0,Esc7
583,4.94,17.1,12.61,2.42,4.37,0.31,0.0,78.59,7.41,2866030.86,41.3,39.78,0.08,0.0,98.7,60.8,49.79,0,1,0,0,1,1,0,Esc7
584,5.33,17.74,13.02,2.55,4.63,0.32,0.0,80.29,8.74,2928010.59,40.42,41.05,0.09,0.0,98.67,56.13,46.61,0,1,0,0,1,1,0,Esc7
585,5.28,21.6,12.96,2.84,4.66,0.32,0.0,80.36,8.51,2921407.82,40.51,40.92,0.09,0.0,98.67,58.05,48.0,0,1,0,0,1,1,0,Esc7
586,5.5,19.58,12.92,2.89,4.68,0.32,0.02,79.09,8.55,2909721.04,40.68,40.63,0.09,0.05,98.67,58.75,49.16,0,1,0,0,1,1,0,Esc7
587,5.09,16.4,12.6,2.46,4.36,0.31,0.0,78.18,7.44,2862362.59,41.35,39.7,0.08,0.0,98.7,60.88,49.97,0,1,0,0,1,1,0,Esc7
588,6.05,21.12,13.43,3.29,5.03,0.32,0.05,80.79,10.04,2979847.45,39.72,41.93,0.11,0.15,98.63,55.99,46.44,0,1,0,0,1,1,0,Esc7
589,5.61,21.2,12.96,3.12,4.78,0.32,0.07,79.32,8.8,2925443.26,40.46,40.79,0.1,0.21,98.66,58.44,49.13,0,1,0,0,1,1,0,Esc7
590,5.79,20.24,13.37,3.06,4.93,0.32,0.04,81.12,9.86,2976388.87,39.77,41.91,0.1,0.1,98.64,54.65,45.1,0,1,0,0,1,1,0,Esc7
591,5.63,22.12,12.99,3.11,4.72,0.31,0.04,78.61,8.48,2903546.42,40.76,40.45,0.09,0.1,98.67,59.55,49.19,0,1,0,0,1,1,0,Esc7
592,5.25,18.37,12.82,2.6,4.52,0.32,0.02,79.57,8.14,2902396.54,40.78,40.48,0.09,0.05,98.68,58.72,48.23,0,1,0,0,1,1,0,Esc7
593,5.44,18.52,13.05,2.74,4.69,0.32,0.0,80.18,8.83,2929436.01,40.4,41.08,0.1,0.0,98.66,57.0,46.46,0,1,0,0,1,1,0,Esc7
594,5.38,20.27,12.85,2.82,4.56,0.32,0.0,79.17,8.15,2896413.62,40.86,40.41,0.09,0.0,98.68,60.15,49.55,0,1,0,0,1,1,0,Esc7
595,5.29,18.2,12.83,2.63,4.53,0.31,0.0,78.39,8.01,2882705.93,41.06,40.12,0.09,0.0,98.69,59.41,49.06,0,1,0,0,1,1,0,Esc7
596,5.64,19.46,12.96,2.88,4.64,0.32,0.02,78.87,8.5,2905556.82,40.73,40.54,0.09,0.05,98.68,59.15,48.59,0,1,0,0,1,1,0,Esc7
597,5.47,19.72,13.1,2.88,4.74,0.32,0.0,79.77,8.91,2927253.44,40.43,41.04,0.1,0.0,98.66,56.97,46.65,0,1,0,0,1,1,0,Esc7
598,5.07,17.37,12.6,2.48,4.4,0.32,0.0,78.76,7.53,2871862.87,41.21,39.9,0.08,0.0,98.7,60.61,50.04,0,1,0,0,1,1,0,Esc7
599,5.16,18.6,12.66,2.54,4.45,0.32,0.0,78.62,7.76,2877694.03,41.13,40.02,0.09,0.0,98.69,59.66,48.97,0,1,0,0,1,1,0,Esc7
600,5.06,16.73,12.68,2.49,4.46,0.32,0.0,79.26,7.76,2884904.13,41.03,40.17,0.09,0.0,98.69,60.31,49.57,0,1,0,0,1,1,0,Esc7
601,5.3,19.68,13.02,2.71,4.71,0.33,0.0,81.2,8.96,2945505.34,40.18,41.4,0.1,0.0,98.66,55.76,47.02,0,1,0,0,1,1,0,Esc7
602,5.69,20.81,13.11,3.04,4.79,0.32,0.0,80.07,9.16,2938499.57,40.28,41.26,0.1,0.0,98.66,57.5,47.88,0,1,0,0,1,1,0,Esc7
603,5.43,18.79,13.02,2.7,4.65,0.32,0.0,80.38,8.7,2927722.13,40.43,41.05,0.09,0.0,98.67,57.78,47.15,0,1,0,0,1,1,0,Esc7
604,5.1,18.85,12.69,2.66,4.47,0.32,0.0,79.53,7.7,2886109.85,41.01,40.2,0.08,0.0,98.69,60.92,49.98,0,1,0,0,1,1,0,Esc7
605,4.9,16.34,12.45,2.39,4.27,0.31,0.0,77.34,6.94,2836781.6,41.72,39.16,0.08,0.0,98.72,62.63,50.62,0,1,0,0,1,1,0,Esc7
606,5.54,17.38,13.2,2.71,4.76,0.32,0.0,80.5,9.29,2947784.84,40.15,41.45,0.1,0.0,98.65,55.12,45.23,0,1,0,0,1,1,0,Esc7
607,5.69,20.68,13.05,2.98,4.71,0.32,0.0,78.84,8.71,2910315.47,40.67,40.69,0.09,0.0,98.67,58.56,48.93,0,1,0,0,1,1,0,Esc7
608,5.57,19.73,13.08,2.92,4.77,0.32,0.02,80.01,9.01,2934812.61,40.33,41.14,0.1,0.05,98.66,56.77,46.84,0,1,0,0,1,1,0,Esc7
609,5.39,18.33,13.15,2.71,4.77,0.32,0.0,80.88,9.27,2951455.92,40.1,41.52,0.1,0.0,98.65,55.06,45.78,0,1,0,0,1,1,0,Esc7
610,5.69,21.39,13.24,3.09,4.86,0.32,0.05,80.53,9.35,2955098.14,40.05,41.44,0.1,0.15,98.65,56.34,45.9,0,1,0,0,1,1,0,Esc7
611,5.49,20.78,13.02,2.84,4.73,0.32,0.04,80.45,8.97,2940180.15,40.25,41.19,0.1,0.1,98.66,56.51,47.13,0,1,0,0,1,1,0,Esc7
612,5.39,19.8,13.03,2.9,4.76,0.32,0.02,80.99,9.03,2946931.82,40.16,41.38,0.1,0.05,98.65,56.78,46.7,0,1,0,0,1,1,0,Esc7
613,5.29,19.2,12.87,2.8,4.6,0.32,0.0,79.5,8.28,2904239.45,40.75,40.57,0.09,0.0,98.68,58.59,48.18,0,1,0,0,1,1,0,Esc7
614,5.61,20.07,13.16,2.92,4.76,0.32,0.02,80.75,9.15,2947703.39,40.15,41.39,0.1,0.05,98.65,56.26,45.44,0,1,0,0,1,1,0,Esc7
615,5.65,19.86,13.1,2.97,4.8,0.32,0.0,80.21,9.22,2942253.03,40.23,41.34,0.1,0.0,98.65,57.12,47.68,0,1,0,0,1,1,0,Esc7
616,5.54,21.35,13.05,2.97,4.74,0.32,0.0,80.28,8.92,2933424.09,40.35,41.16,0.1,0.0,98.66,57.84,47.55,0,1,0,0,1,1,0,Esc7
617,5.18,18.07,12.73,2.55,4.47,0.32,0.0,78.97,7.85,2884567.69,41.03,40.16,0.09,0.0,98.69,60.07,49.42,0,1,0,0,1,1,0,Esc7
618,5.05,18.17,12.67,2.47,4.43,0.32,0.0,78.99,7.75,2881534.57,41.07,40.1,0.09,0.0,98.69,59.57,49.45,0,1,0,0,1,1,0,Esc7
619,5.6,20.44,13.22,3.02,4.86,0.32,0.0,80.92,9.38,2955495.31,40.05,41.6,0.1,0.0,98.65,56.25,47.35,0,1,0,0,1,1,0,Esc7
620,5.42,22.27,12.86,2.97,4.63,0.32,0.02,79.49,8.26,2905106.91,40.74,40.53,0.09,0.05,98.68,60.08,49.61,0,1,0,0,1,1,0,Esc7
621,5.05,18.55,12.67,2.62,4.45,0.32,0.04,79.22,7.59,2882481.48,41.06,40.02,0.08,0.1,98.69,60.85,49.3,0,1,0,0,1,1,0,Esc7
622,5.35,18.54,12.95,2.73,4.66,0.32,0.0,79.42,8.62,2914015.81,40.62,40.77,0.09,0.0,98.67,57.15,46.83,0,1,0,0,1,1,0,Esc7
623,5.55,20.02,12.92,2.87,4.63,0.32,0.0,79.12,8.42,2904316.37,40.75,40.57,0.09,0.0,98.68,59.77,48.95,0,1,0,0,1,1,0,Esc7
624,5.53,19.89,13.08,2.83,4.74,0.32,0.02,79.32,8.96,2925471.54,40.46,40.95,0.1,0.05,98.66,55.58,46.32,0,1,0,0,1,1,0,Esc7
625,5.88,22.84,13.25,3.23,4.89,0.32,0.09,78.91,9.34,2939313.8,40.27,41.02,0.1,0.26,98.65,56.83,47.35,0,1,0,0,1,1,0,Esc7
626,5.34,20.64,12.91,2.85,4.63,0.32,0.04,79.25,8.3,2905255.48,40.74,40.49,0.09,0.1,98.68,59.06,48.85,0,1,0,0,1,1,0,Esc7
627,5.34,19.11,12.72,2.69,4.48,0.32,0.0,78.93,7.84,2883832.53,41.04,40.15,0.09,0.0,98.69,61.01,50.75,0,1,0,0,1,1,0,Esc7
628,5.68,22.04,13.08,3.1,4.81,0.32,0.0,79.9,9.13,2935721.14,40.32,41.21,0.1,0.0,98.66,57.16,47.36,0,1,0,0,1,1,0,Esc7
629,6.02,23.21,13.37,3.31,4.99,0.32,0.05,80.2,9.88,2967946.02,39.88,41.69,0.11,0.15,98.64,55.61,46.83,0,1,0,0,1,1,0,Esc7
630,5.27,16.55,12.97,2.54,4.62,0.32,0.0,80.22,8.64,2923729.84,40.48,40.96,0.09,0.0,98.67,56.73,47.31,0,1,0,0,1,1,0,Esc7
631,5.6,19.63,13.05,2.91,4.76,0.32,0.0,80.43,9.08,2940146.15,40.26,41.29,0.1,0.0,98.66,56.93,48.12,0,1,0,0,1,1,0,Esc7
632,5.46,19.43,12.82,2.79,4.56,0.32,0.04,78.95,8.1,2895508.42,40.88,40.29,0.09,0.1,98.68,60.26,49.3,0,1,0,0,1,1,0,Esc7
633,5.34,17.8,12.97,2.62,4.65,0.32,0.0,80.99,8.8,2937938.27,40.29,41.25,0.09,0.0,98.66,56.65,47.1,0,1,0,0,1,1,0,Esc7
634,5.5,20.34,12.81,2.84,4.56,0.31,0.0,77.96,8.04,2878830.2,41.11,40.04,0.09,0.0,98.69,60.8,49.94,0,1,0,0,1,1,0,Esc7
635,5.69,20.46,13.16,3.01,4.81,0.32,0.04,80.54,9.22,2949165.86,40.13,41.37,0.1,0.1,98.65,56.92,46.77,0,1,0,0,1,1,0,Esc7
636,5.41,20.08,12.77,2.79,4.53,0.31,0.02,77.47,7.96,2872222.22,41.21,39.85,0.09,0.05,98.69,59.79,49.61,0,1,0,0,1,1,0,Esc7
637,5.37,19.56,12.85,2.79,4.66,0.32,0.04,79.79,8.58,2920430.54,40.53,40.8,0.09,0.1,98.67,58.17,49.43,0,1,0,0,1,1,0,Esc7
638,5.82,19.56,13.38,3.01,4.94,0.32,0.0,81.09,9.98,2976384.69,39.77,42.01,0.11,0.0,98.63,54.1,44.63,0,1,0,0,1,1,0,Esc7
639,5.55,19.88,13.12,2.9,4.7,0.31,0.0,79.12,8.74,2914434.6,40.61,40.78,0.1,0.0,98.67,57.52,46.33,0,1,0,0,1,1,0,Esc7
640,5.3,22.81,12.86,2.88,4.59,0.32,0.02,79.32,8.1,2898022.63,40.84,40.39,0.09,0.05,98.68,59.81,48.94,0,1,0,0,1,1,0,Esc7
641,4.96,18.17,12.54,2.48,4.36,0.31,0.04,78.55,7.28,2865178.45,41.31,39.65,0.08,0.1,98.7,61.83,50.94,0,1,0,0,1,1,0,Esc7
642,5.25,18.21,12.84,2.62,4.56,0.32,0.0,79.26,8.31,2902459.15,40.78,40.53,0.09,0.0,98.68,57.93,47.85,0,1,0,0,1,1,0,Esc7
643,5.77,20.6,13.21,3.11,4.9,0.32,0.07,80.14,9.49,2956607.6,40.03,41.42,0.1,0.2,98.65,55.96,47.05,0,1,0,0,1,1,0,Esc7
644,5.03,17.96,12.64,2.53,4.45,0.32,0.0,79.1,7.64,2879408.66,41.1,40.06,0.08,0.0,98.69,60.54,49.65,0,1,0,0,1,1,0,Esc7
645,5.85,21.21,13.23,3.2,4.88,0.32,0.0,79.49,9.33,2937159.97,40.3,41.23,0.1,0.0,98.65,57.44,47.59,0,1,0,0,1,1,0,Esc7
646,4.87,16.64,12.6,2.34,4.34,0.32,0.0,79.53,7.38,2875947.41,41.15,39.98,0.08,0.0,98.7,60.89,49.5,0,1,0,0,1,1,0,Esc7
647,5.7,20.86,13.12,3.02,4.78,0.32,0.07,79.31,8.89,2928091.46,40.42,40.85,0.1,0.2,98.66,57.76,47.58,0,1,0,0,1,1,0,Esc7
648,4.79,16.34,12.36,2.21,4.18,0.31,0.0,77.49,6.64,2829020.69,41.84,38.99,0.07,0.0,98.72,62.38,51.02,0,1,0,0,1,1,0,Esc7
649,6.12,21.78,13.52,3.3,5.06,0.32,0.04,80.83,10.29,2986557.58,39.63,42.11,0.11,0.1,98.63,54.25,45.0,0,1,0,0,1,1,0,Esc7
650,5.82,24.0,13.29,3.13,4.93,0.32,0.11,80.53,9.67,2970101.1,39.85,41.58,0.1,0.3,98.64,55.51,45.98,0,1,0,0,1,1,0,Esc7
651,6.13,22.58,13.43,3.36,5.05,0.32,0.14,80.43,10.05,2984504.24,39.66,41.76,0.11,0.4,98.63,55.39,45.81,0,1,0,0,1,1,0,Esc7
652,4.83,15.87,12.47,2.24,4.25,0.31,0.0,78.33,7.07,2852347.36,41.49,39.49,0.08,0.0,98.71,61.48,50.22,0,1,0,0,1,1,0,Esc7
653,5.75,21.82,13.11,3.12,4.84,0.32,0.09,78.66,9.08,2928265.62,40.42,40.8,0.1,0.26,98.66,56.83,46.9,0,1,0,0,1,1,0,Esc7
654,5.42,19.67,12.86,2.79,4.61,0.32,0.0,79.13,8.4,2903748.2,40.76,40.56,0.09,0.0,98.68,58.71,48.55,0,1,0,0,1,1,0,Esc7
655,5.81,18.92,13.25,2.95,4.84,0.32,0.0,80.0,9.38,2944929.91,40.19,41.39,0.1,0.0,98.65,56.47,46.16,0,1,0,0,1,1,0,Esc7
656,5.2,17.55,12.78,2.5,4.46,0.31,0.0,78.92,7.88,2884973.05,41.03,40.17,0.09,0.0,98.69,58.81,47.82,0,1,0,0,1,1,0,Esc7
657,5.6,19.84,13.02,2.95,4.73,0.32,0.0,79.15,8.79,2916145.83,40.59,40.81,0.1,0.0,98.67,57.62,48.23,0,1,0,0,1,1,0,Esc7
658,5.0,16.8,12.67,2.43,4.4,0.32,0.0,79.14,7.58,2877949.81,41.13,40.03,0.08,0.0,98.7,59.9,49.1,0,1,0,0,1,1,0,Esc7
659,5.73,19.85,13.16,2.91,4.75,0.32,0.0,79.24,8.96,2922862.39,40.49,40.95,0.1,0.0,98.67,56.85,46.87,0,1,0,0,1,1,0,Esc7
660,5.41,17.69,12.95,2.63,4.63,0.32,0.0,79.79,8.68,2920267.4,40.53,40.89,0.09,0.0,98.67,57.0,47.31,0,1,0,0,1,1,0,Esc7
661,5.65,20.63,13.17,2.86,4.75,0.32,0.05,79.46,9.0,2931690.09,40.37,40.97,0.1,0.15,98.66,56.13,46.37,0,1,0,0,1,1,0,Esc7
662,5.35,18.53,12.83,2.67,4.56,0.32,0.07,78.72,8.17,2898510.68,40.83,40.24,0.09,0.21,98.68,58.13,48.44,0,1,0,0,1,1,0,Esc7
663,5.1,17.15,12.8,2.49,4.53,0.32,0.0,79.65,8.19,2903155.11,40.77,40.55,0.09,0.0,98.68,57.79,48.05,0,1,0,0,1,1,0,Esc7
664,5.27,20.58,12.88,2.72,4.6,0.32,0.0,79.67,8.31,2907088.96,40.71,40.63,0.09,0.0,98.68,58.32,47.75,0,1,0,0,1,1,0,Esc7
665,6.1,23.46,13.33,3.33,4.9,0.31,0.02,78.21,9.36,2925131.43,40.46,40.94,0.1,0.05,98.66,57.11,46.19,0,1,0,0,1,1,0,Esc7
666,5.18,17.49,12.56,2.61,4.39,0.31,0.0,77.5,7.45,2854903.67,41.46,39.54,0.08,0.0,98.71,61.67,50.66,0,1,0,0,1,1,0,Esc7
667,5.82,21.47,13.2,3.19,4.83,0.32,0.0,79.77,9.14,2934643.27,40.33,41.18,0.1,0.0,98.66,57.82,47.15,0,1,0,0,1,1,0,Esc7
668,5.32,18.53,12.9,2.69,4.61,0.32,0.04,80.65,8.5,2927895.42,40.42,40.95,0.09,0.1,98.67,58.24,47.79,0,1,0,0,1,1,0,Esc7
669,5.54,17.91,12.98,2.81,4.64,0.32,0.0,79.08,8.51,2906584.48,40.72,40.62,0.09,0.0,98.68,59.08,47.63,0,1,0,0,1,1,0,Esc7
670,5.22,18.65,12.66,2.72,4.46,0.31,0.0,77.99,7.66,2867114.99,41.28,39.8,0.08,0.0,98.7,60.29,50.23,0,1,0,0,1,1,0,Esc7
671,5.75,18.63,13.22,2.89,4.85,0.33,0.0,81.12,9.68,2967249.58,39.89,41.83,0.1,0.0,98.64,55.41,46.72,0,1,0,0,1,1,0,Esc7
672,5.38,17.8,12.84,2.69,4.53,0.31,0.0,77.92,8.04,2878418.96,41.12,40.04,0.09,0.0,98.69,59.29,48.9,0,1,0,0,1,1,0,Esc7
673,5.55,19.5,13.05,2.87,4.75,0.32,0.02,80.19,9.0,2936618.61,40.3,41.17,0.1,0.05,98.66,56.48,47.82,0,1,0,0,1,1,0,Esc7
674,4.8,16.85,12.25,2.41,4.19,0.31,0.02,76.48,6.51,2814948.37,42.05,38.63,0.07,0.05,98.73,64.45,53.42,0,1,0,0,1,1,0,Esc7
675,4.93,18.11,12.59,2.41,4.35,0.31,0.0,78.48,7.29,2860971.35,41.37,39.67,0.08,0.0,98.7,61.57,50.18,0,1,0,0,1,1,0,Esc7
676,5.92,21.79,13.25,3.18,4.89,0.32,0.0,79.68,9.42,2942539.07,40.22,41.34,0.1,0.0,98.65,56.39,46.82,0,1,0,0,1,1,0,Esc7
677,5.15,17.25,12.73,2.54,4.46,0.32,0.0,79.78,7.82,2892843.17,40.91,40.33,0.09,0.0,98.69,60.25,49.05,0,1,0,0,1,1,0,Esc7
678,5.48,20.3,13.01,2.77,4.65,0.32,0.0,79.82,8.63,2919078.48,40.55,40.87,0.09,0.0,98.67,57.78,47.76,0,1,0,0,1,1,0,Esc7
679,5.01,17.12,12.54,2.47,4.38,0.32,0.0,78.69,7.41,2867302.17,41.28,39.8,0.08,0.0,98.7,61.22,50.48,0,1,0,0,1,1,0,Esc7
680,5.66,18.21,13.15,2.83,4.74,0.32,0.0,79.88,9.05,2933031.17,40.35,41.15,0.1,0.0,98.66,56.71,45.96,0,1,0,0,1,1,0,Esc7
681,5.49,19.16,12.95,2.84,4.66,0.32,0.0,79.25,8.58,2910780.93,40.66,40.7,0.09,0.0,98.67,58.66,48.17,0,1,0,0,1,1,0,Esc7
