W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
4.89,18.37,14.14,1.34,3.49,0.32,0.0,75.79,4.82,2942783.18,50.27,43.69,0.07,0.0,98.69,68.02,33.8,93.02,100.0,15.19,27.07,1,1,0,Esc6
4.2,15.0,13.7,1.02,3.36,0.32,0.0,76.12,3.95,2912297.68,50.8,43.1,0.05,0.0,98.71,71.02,35.41,93.27,100.0,11.84,27.19,1,1,0,Esc6
4.53,15.93,13.94,1.15,3.46,0.32,0.0,76.19,4.32,2928142.08,50.53,43.41,0.06,0.0,98.7,69.71,33.12,93.08,100.0,13.42,27.21,1,1,0,Esc6
4.58,15.4,13.98,1.17,3.45,0.32,0.0,76.63,4.44,2939542.42,50.33,43.63,0.06,0.0,98.69,68.68,33.78,93.1,100.0,13.61,27.37,1,1,0,Esc6
4.48,15.58,13.86,1.13,3.43,0.32,0.0,76.0,4.31,2925108.0,50.58,43.35,0.06,0.0,98.7,69.17,35.26,93.14,100.0,13.34,27.14,1,1,0,Esc6
4.76,17.5,13.98,1.29,3.45,0.32,0.0,75.69,4.45,2926306.79,50.56,43.38,0.06,0.0,98.7,70.15,34.55,93.11,100.0,13.88,27.03,1,1,0,Esc6
4.9,16.55,14.12,1.32,3.5,0.32,0.0,75.9,4.77,2942257.98,50.28,43.68,0.07,0.0,98.69,68.39,34.54,93.01,100.0,15.45,27.11,1,1,0,Esc6
3.97,13.14,13.46,0.93,3.21,0.31,0.0,74.37,3.32,2861802.42,51.7,42.1,0.05,0.0,98.74,74.7,36.39,93.59,100.0,9.98,26.56,1,1,0,Esc6
5.25,17.86,14.36,1.41,3.56,0.32,0.0,76.24,5.35,2970452.49,49.81,44.22,0.07,0.0,98.68,65.93,33.18,92.88,100.0,17.62,27.23,1,1,0,Esc6
4.99,20.67,14.04,1.37,3.35,0.31,0.0,74.44,4.49,2910113.09,50.84,43.06,0.06,0.0,98.71,70.45,34.8,93.29,100.0,14.4,26.59,1,1,0,Esc6
4.97,17.95,14.28,1.32,3.61,0.32,0.0,77.27,5.26,2981592.01,49.62,44.43,0.07,0.0,98.67,65.66,32.36,92.79,100.0,16.41,27.6,1,1,0,Esc6
4.38,16.9,13.77,1.08,3.32,0.31,0.0,74.66,3.98,2892594.1,51.15,42.72,0.06,0.0,98.72,70.27,35.84,93.37,100.0,12.58,26.67,1,1,0,Esc6
4.77,14.46,14.07,1.28,3.49,0.32,0.0,75.95,4.72,2940911.93,50.31,43.66,0.06,0.0,98.69,67.72,33.87,93.02,100.0,15.46,27.12,1,1,0,Esc6
4.92,18.87,14.13,1.32,3.54,0.32,0.0,76.81,4.83,2958044.23,50.01,43.98,0.07,0.0,98.68,68.42,33.99,92.91,100.0,15.08,27.43,1,1,0,Esc6
4.74,17.53,13.97,1.24,3.45,0.32,0.0,75.37,4.57,2926662.43,50.55,43.38,0.06,0.0,98.7,68.27,35.75,93.1,100.0,14.56,26.92,1,1,0,Esc6
4.53,15.92,13.83,1.15,3.38,0.31,0.0,75.39,4.13,2908971.78,50.86,43.04,0.06,0.0,98.71,70.99,36.04,93.25,100.0,13.43,26.92,1,1,0,Esc6
4.54,16.76,13.94,1.16,3.51,0.32,0.0,76.58,4.46,2939738.78,50.33,43.63,0.06,0.0,98.69,69.07,34.31,92.98,100.0,13.53,27.35,1,1,0,Esc6
4.5,17.42,13.94,1.13,3.43,0.32,0.0,76.08,4.32,2926748.94,50.55,43.38,0.06,0.0,98.7,69.38,34.28,93.14,100.0,13.59,27.17,1,1,0,Esc6
5.02,20.56,14.21,1.35,3.54,0.32,0.0,76.35,5.01,2958300.35,50.01,43.99,0.07,0.0,98.68,67.76,33.93,92.91,100.0,15.4,27.27,1,1,0,Esc6
4.41,15.65,13.9,1.12,3.46,0.32,0.0,76.52,4.37,2934949.92,50.41,43.54,0.06,0.0,98.7,68.69,33.74,93.08,100.0,13.25,27.33,1,1,0,Esc6
4.23,14.91,13.76,1.02,3.34,0.31,0.0,74.94,3.94,2894856.24,51.11,42.76,0.05,0.0,98.72,70.62,35.08,93.32,100.0,12.41,26.76,1,1,0,Esc6
4.54,14.99,13.92,1.17,3.49,0.32,0.0,76.74,4.47,2942257.46,50.28,43.68,0.06,0.0,98.69,68.73,34.62,93.03,100.0,13.94,27.41,1,1,0,Esc6
5.03,17.54,14.12,1.37,3.41,0.31,0.0,75.13,4.67,2927376.07,50.54,43.4,0.06,0.0,98.7,69.27,34.08,93.18,100.0,15.06,26.83,1,1,0,Esc6
4.71,16.69,14.15,1.23,3.63,0.32,0.0,77.59,5.01,2976237.26,49.71,44.33,0.07,0.0,98.67,65.93,32.52,92.74,100.0,15.86,27.71,1,1,0,Esc6
4.65,14.22,14.06,1.19,3.49,0.32,0.0,76.16,4.65,2940923.59,50.31,43.66,0.06,0.0,98.69,67.22,33.14,93.03,100.0,15.26,27.2,1,1,0,Esc6
4.68,14.96,14.11,1.22,3.52,0.32,0.0,76.49,4.68,2947115.45,50.2,43.78,0.06,0.0,98.69,67.46,33.21,92.96,100.0,15.11,27.32,1,1,0,Esc6
4.35,14.55,13.72,1.1,3.31,0.31,0.0,74.45,3.82,2883239.64,51.31,42.53,0.05,0.0,98.72,72.11,35.6,93.38,100.0,12.08,26.59,1,1,0,Esc6
4.68,16.75,13.88,1.21,3.36,0.31,0.0,74.96,4.21,2906262.54,50.91,42.99,0.06,0.0,98.71,70.17,35.76,93.28,100.0,14.26,26.77,1,1,0,Esc6
4.4,14.93,13.93,1.09,3.46,0.32,0.0,76.49,4.34,2933563.87,50.43,43.52,0.06,0.0,98.7,68.55,33.93,93.08,100.0,13.27,27.32,1,1,0,Esc6
4.22,14.23,13.76,1.04,3.33,0.31,0.0,74.91,3.96,2895114.71,51.1,42.77,0.06,0.0,98.72,70.13,35.17,93.35,100.0,12.21,26.75,1,1,0,Esc6
4.55,15.39,13.99,1.12,3.43,0.32,0.0,76.34,4.49,2937423.19,50.37,43.59,0.06,0.0,98.7,68.5,33.32,93.13,100.0,13.89,27.26,1,1,0,Esc6
4.67,16.67,13.98,1.21,3.45,0.32,0.0,75.97,4.45,2930202.11,50.49,43.45,0.06,0.0,98.7,68.57,34.16,93.1,100.0,13.79,27.13,1,1,0,Esc6
4.64,18.04,13.9,1.18,3.41,0.32,0.0,75.82,4.24,2919930.83,50.67,43.25,0.06,0.0,98.7,70.65,35.26,93.18,100.0,13.25,27.08,1,1,0,Esc6
4.51,14.21,13.87,1.13,3.34,0.31,0.0,75.1,4.12,2904700.13,50.93,42.95,0.06,0.0,98.71,69.83,34.32,93.31,100.0,13.34,26.82,1,1,0,Esc6
4.62,15.18,13.87,1.17,3.33,0.31,0.0,74.8,4.19,2902992.37,50.96,42.92,0.06,0.0,98.71,70.24,35.06,93.34,100.0,13.27,26.72,1,1,0,Esc6
5.04,17.07,14.23,1.37,3.6,0.32,0.0,77.27,5.14,2977130.97,49.69,44.34,0.07,0.0,98.67,66.88,33.89,92.79,100.0,16.66,27.6,1,1,0,Esc6
4.7,17.85,14.08,1.19,3.51,0.32,0.0,77.11,4.64,2954574.27,50.07,43.92,0.06,0.0,98.69,68.47,33.38,92.98,100.0,14.68,27.54,1,1,0,Esc6
4.46,15.1,13.84,1.15,3.41,0.32,0.0,75.99,4.16,2919057.02,50.68,43.24,0.06,0.0,98.71,70.73,34.84,93.18,100.0,13.28,27.14,1,1,0,Esc6
4.2,15.43,13.63,1.05,3.3,0.31,0.0,75.08,3.77,2890020.34,51.19,42.67,0.05,0.0,98.72,72.39,36.14,93.4,100.0,11.62,26.82,1,1,0,Esc6
4.22,15.07,13.63,1.03,3.23,0.31,0.0,74.01,3.57,2866670.05,51.61,42.2,0.05,0.0,98.73,72.95,36.03,93.53,100.0,10.65,26.43,1,1,0,Esc6
4.96,16.08,14.3,1.33,3.63,0.32,0.0,77.21,5.2,2978450.75,49.67,44.37,0.07,0.0,98.67,65.72,32.19,92.75,100.0,17.0,27.58,1,1,0,Esc6
4.4,14.74,13.89,1.12,3.42,0.32,0.0,75.83,4.19,2917951.15,50.7,43.21,0.06,0.0,98.71,69.67,34.17,93.17,100.0,13.66,27.08,1,1,0,Esc6
4.31,16.26,13.8,1.09,3.46,0.32,0.0,76.31,4.25,2927407.24,50.54,43.4,0.06,0.0,98.7,69.12,35.2,93.07,100.0,12.77,27.25,1,1,0,Esc6
4.41,14.73,13.88,1.09,3.42,0.32,0.0,76.06,4.26,2924137.31,50.59,43.33,0.06,0.0,98.7,68.82,34.75,93.16,100.0,13.68,27.16,1,1,0,Esc6
4.99,16.27,14.16,1.36,3.47,0.32,0.0,75.77,4.81,2942180.18,50.28,43.68,0.07,0.0,98.69,67.9,33.66,93.07,100.0,15.85,27.06,1,1,0,Esc6
5.22,19.1,14.47,1.45,3.72,0.32,0.0,77.41,5.72,3002358.82,49.28,44.81,0.08,0.0,98.66,64.0,32.45,92.56,100.0,17.53,27.64,1,1,0,Esc6
4.63,15.49,14.05,1.21,3.54,0.32,0.0,77.28,4.7,2959433.24,49.99,44.01,0.06,0.0,98.68,67.63,33.41,92.92,100.0,14.67,27.6,1,1,0,Esc6
5.2,20.05,14.28,1.45,3.61,0.32,0.0,76.94,5.35,2980424.39,49.64,44.4,0.07,0.0,98.67,66.27,34.23,92.77,100.0,17.14,27.48,1,1,0,Esc6
4.85,21.26,13.95,1.34,3.39,0.31,0.02,74.83,4.46,2916030.23,50.74,43.13,0.06,0.05,98.71,69.66,35.66,93.23,99.98,13.86,26.73,1,1,0,Esc6
4.59,16.5,13.77,1.17,3.24,0.31,0.0,73.72,3.98,2878818.57,51.39,42.44,0.06,0.0,98.73,71.0,35.49,93.52,100.0,12.69,26.33,1,1,0,Esc6
4.56,15.83,13.83,1.14,3.3,0.31,0.0,74.62,4.03,2893862.93,51.12,42.74,0.06,0.0,98.72,71.11,34.76,93.4,100.0,12.62,26.65,1,1,0,Esc6
4.23,14.04,13.75,1.05,3.41,0.32,0.0,76.51,4.03,2921396.5,50.64,43.28,0.06,0.0,98.7,70.8,35.28,93.19,100.0,12.29,27.33,1,1,0,Esc6
4.79,15.36,14.06,1.27,3.46,0.32,0.0,75.87,4.68,2938070.93,50.35,43.6,0.06,0.0,98.7,68.5,34.59,93.09,100.0,15.35,27.1,1,1,0,Esc6
4.48,16.58,13.83,1.16,3.39,0.32,0.0,75.54,4.15,2911979.68,50.81,43.1,0.06,0.0,98.71,70.47,35.27,93.23,100.0,13.29,26.98,1,1,0,Esc6
4.83,17.51,14.14,1.27,3.5,0.32,0.0,75.91,4.85,2945530.78,50.23,43.75,0.07,0.0,98.69,66.83,32.92,93.01,100.0,15.01,27.11,1,1,0,Esc6
4.89,17.31,14.12,1.29,3.46,0.32,0.0,75.86,4.83,2943982.94,50.25,43.72,0.07,0.0,98.69,67.53,34.35,93.07,100.0,15.34,27.09,1,1,0,Esc6
4.49,17.48,14.0,1.17,3.51,0.32,0.0,77.23,4.52,2951222.67,50.13,43.85,0.06,0.0,98.69,68.84,33.76,92.97,100.0,13.81,27.58,1,1,0,Esc6
4.69,16.76,14.06,1.21,3.52,0.32,0.0,76.99,4.77,2958124.44,50.01,43.99,0.07,0.0,98.68,67.36,33.71,92.96,100.0,15.8,27.5,1,1,0,Esc6
4.48,15.57,13.94,1.15,3.51,0.32,0.0,76.83,4.53,2946066.57,50.22,43.76,0.06,0.0,98.69,67.69,34.18,92.97,100.0,14.09,27.44,1,1,0,Esc6
4.36,14.62,13.81,1.07,3.36,0.31,0.0,75.54,4.06,2908259.23,50.87,43.02,0.06,0.0,98.71,70.05,34.92,93.28,100.0,12.7,26.98,1,1,0,Esc6
4.68,14.83,14.11,1.18,3.57,0.32,0.0,77.33,4.89,2967556.24,49.85,44.16,0.07,0.0,98.68,66.5,33.21,92.86,100.0,15.59,27.62,1,1,0,Esc6
4.7,15.27,13.99,1.24,3.42,0.31,0.0,75.61,4.41,2923724.23,50.6,43.33,0.06,0.0,98.7,69.62,34.58,93.17,100.0,14.26,27.0,1,1,0,Esc6
4.84,15.34,14.21,1.27,3.56,0.32,0.0,76.77,4.95,2961880.1,49.95,44.06,0.07,0.0,98.68,66.42,32.76,92.88,100.0,16.32,27.42,1,1,0,Esc6
4.63,17.15,13.85,1.2,3.35,0.31,0.0,74.97,4.09,2901465.82,50.99,42.89,0.06,0.0,98.71,71.43,35.42,93.3,100.0,13.35,26.77,1,1,0,Esc6
4.5,17.29,13.83,1.18,3.36,0.31,0.0,75.08,4.11,2903701.72,50.95,42.94,0.06,0.0,98.71,70.45,34.84,93.28,100.0,12.65,26.81,1,1,0,Esc6
5.0,16.91,14.34,1.33,3.64,0.32,0.0,77.58,5.46,2994425.12,49.41,44.66,0.07,0.0,98.66,64.2,32.5,92.72,100.0,16.99,27.71,1,1,0,Esc6
4.61,16.51,13.89,1.22,3.38,0.31,0.0,75.31,4.21,2911105.03,50.82,43.08,0.06,0.0,98.71,70.67,34.85,93.23,100.0,13.7,26.89,1,1,0,Esc6
4.34,14.91,13.88,1.07,3.37,0.31,0.0,75.76,4.04,2910781.04,50.83,43.07,0.06,0.0,98.71,69.95,33.55,93.26,100.0,13.22,27.06,1,1,0,Esc6
4.51,16.55,13.85,1.18,3.38,0.31,0.0,75.33,4.18,2910450.66,50.83,43.07,0.06,0.0,98.71,70.11,34.4,93.24,100.0,12.82,26.9,1,1,0,Esc6
4.49,16.62,13.81,1.16,3.42,0.32,0.0,75.69,4.26,2918791.14,50.69,43.23,0.06,0.0,98.7,70.82,36.05,93.17,100.0,13.02,27.03,1,1,0,Esc6
4.46,18.71,13.73,1.15,3.3,0.31,0.0,74.21,3.98,2886039.0,51.26,42.59,0.06,0.0,98.72,71.97,36.7,93.41,100.0,12.27,26.5,1,1,0,Esc6
4.58,14.77,14.05,1.2,3.55,0.32,0.0,77.08,4.67,2955048.21,50.07,43.93,0.06,0.0,98.69,67.48,33.28,92.9,100.0,14.5,27.53,1,1,0,Esc6
4.77,15.97,13.95,1.25,3.4,0.31,0.0,75.26,4.48,2921270.74,50.64,43.28,0.06,0.0,98.7,69.79,34.44,93.19,100.0,13.69,26.88,1,1,0,Esc6
4.56,14.85,14.12,1.17,3.58,0.33,0.0,78.25,4.87,2980308.16,49.64,44.4,0.07,0.0,98.67,66.45,32.75,92.83,100.0,15.45,27.95,1,1,0,Esc6
4.32,15.5,13.74,1.06,3.38,0.32,0.0,75.68,4.03,2909417.84,50.85,43.05,0.06,0.0,98.71,70.46,36.33,93.23,100.0,12.67,27.03,1,1,0,Esc6
4.41,15.35,14.01,1.09,3.51,0.32,0.0,77.37,4.43,2949689.83,50.16,43.83,0.06,0.0,98.69,68.47,32.85,92.98,100.0,13.69,27.63,1,1,0,Esc6
4.68,16.25,13.99,1.2,3.49,0.32,0.0,76.77,4.62,2948756.23,50.17,43.81,0.06,0.0,98.69,68.15,34.99,93.01,100.0,14.44,27.42,1,1,0,Esc6
4.74,18.28,14.08,1.22,3.55,0.32,0.0,77.18,4.71,2958434.79,50.01,43.99,0.06,0.0,98.68,67.66,32.5,92.91,100.0,14.52,27.56,1,1,0,Esc6
4.66,15.82,13.98,1.21,3.45,0.32,0.0,75.91,4.54,2933266.22,50.44,43.51,0.06,0.0,98.7,68.75,35.19,93.11,100.0,14.65,27.11,1,1,0,Esc6
4.68,16.49,14.04,1.19,3.4,0.31,0.0,75.01,4.55,2920574.1,50.66,43.27,0.06,0.0,98.7,67.94,33.01,93.19,100.0,14.6,26.79,1,1,0,Esc6
4.41,14.51,13.74,1.11,3.28,0.31,0.0,74.31,3.83,2881372.9,51.35,42.49,0.05,0.0,98.73,71.52,34.84,93.44,100.0,12.2,26.54,1,1,0,Esc6
4.51,14.9,13.93,1.13,3.42,0.32,0.0,75.97,4.33,2925715.53,50.57,43.36,0.06,0.0,98.7,69.29,34.06,93.16,100.0,13.91,27.13,1,1,0,Esc6
4.73,17.48,13.9,1.26,3.41,0.32,0.0,75.54,4.37,2921021.17,50.65,43.27,0.06,0.0,98.7,70.27,34.59,93.17,100.0,13.51,26.98,1,1,0,Esc6
4.8,17.89,14.15,1.27,3.49,0.32,0.0,75.87,4.78,2942139.59,50.28,43.68,0.07,0.0,98.69,66.84,33.64,93.02,100.0,15.12,27.1,1,1,0,Esc6
4.59,15.79,13.9,1.2,3.43,0.32,0.0,75.74,4.43,2926288.32,50.56,43.38,0.06,0.0,98.7,68.9,35.7,93.13,100.0,14.11,27.05,1,1,0,Esc6
4.21,14.14,13.83,1.02,3.46,0.32,0.0,76.84,4.15,2930595.28,50.48,43.46,0.06,0.0,98.7,70.31,35.19,93.08,100.0,13.39,27.44,1,1,0,Esc6
4.83,18.05,14.08,1.26,3.47,0.32,0.0,76.14,4.69,2942673.85,50.28,43.69,0.06,0.0,98.69,68.21,33.56,93.05,100.0,14.95,27.19,1,1,0,Esc6
4.55,16.22,13.94,1.18,3.5,0.32,0.0,76.65,4.51,2942506.28,50.28,43.69,0.06,0.0,98.69,68.19,34.24,93.0,100.0,13.94,27.37,1,1,0,Esc6
4.73,19.14,14.06,1.22,3.5,0.32,0.0,76.59,4.7,2949494.59,50.16,43.82,0.06,0.0,98.69,68.62,34.11,93.0,100.0,14.39,27.36,1,1,0,Esc6
5.04,20.23,14.07,1.36,3.43,0.31,0.0,74.85,4.64,2921761.22,50.64,43.29,0.06,0.0,98.7,69.4,34.11,93.15,100.0,14.48,26.73,1,1,0,Esc6
4.56,15.76,13.99,1.18,3.52,0.32,0.0,77.0,4.61,2951512.07,50.13,43.86,0.06,0.0,98.69,68.4,34.85,92.96,100.0,15.0,27.5,1,1,0,Esc6
4.82,15.66,14.04,1.32,3.49,0.32,0.0,76.15,4.67,2941645.3,50.29,43.67,0.06,0.0,98.69,68.97,35.11,93.02,100.0,14.86,27.2,1,1,0,Esc6
4.23,14.52,13.66,1.03,3.32,0.31,0.0,75.3,3.75,2892426.3,51.15,42.71,0.05,0.0,98.72,72.1,35.64,93.36,100.0,12.0,26.89,1,1,0,Esc6
4.91,20.22,14.12,1.29,3.53,0.32,0.0,76.57,4.84,2954911.53,50.07,43.92,0.07,0.0,98.69,67.37,34.19,92.95,100.0,14.8,27.35,1,1,0,Esc6
4.54,16.22,13.93,1.15,3.44,0.32,0.0,76.24,4.38,2931339.99,50.47,43.47,0.06,0.0,98.7,68.97,34.24,93.12,100.0,13.5,27.23,1,1,0,Esc6
4.27,16.03,13.76,1.05,3.4,0.32,0.0,76.27,3.99,2915995.08,50.74,43.18,0.06,0.0,98.71,70.86,34.69,93.2,100.0,11.79,27.24,1,1,0,Esc6
4.65,15.4,14.14,1.24,3.55,0.32,0.0,76.83,4.85,2958856.25,50.0,44.0,0.07,0.0,98.68,66.87,33.07,92.9,100.0,15.57,27.44,1,1,0,Esc6
4.35,15.18,13.72,1.05,3.29,0.31,0.0,74.65,3.88,2888618.86,51.22,42.64,0.05,0.0,98.72,70.92,36.47,93.43,100.0,12.44,26.66,1,1,0,Esc6
4.83,17.61,13.98,1.29,3.42,0.31,0.0,75.33,4.45,2921141.72,50.65,43.28,0.06,0.0,98.7,70.01,35.34,93.17,100.0,14.05,26.9,1,1,0,Esc6
4.78,15.33,14.1,1.28,3.47,0.31,0.0,75.8,4.62,2934877.52,50.41,43.54,0.06,0.0,98.7,67.62,32.99,93.05,100.0,14.91,27.07,1,1,0,Esc6
5.09,17.48,14.23,1.39,3.56,0.32,0.0,76.6,5.1,2965838.91,49.88,44.13,0.07,0.0,98.68,66.87,33.3,92.88,100.0,16.1,27.36,1,1,0,Esc6
5.13,19.59,14.27,1.39,3.55,0.32,0.0,76.22,5.17,2962896.87,49.93,44.08,0.07,0.0,98.68,66.55,33.58,92.9,100.0,16.63,27.22,1,1,0,Esc6
4.27,14.41,13.77,1.04,3.42,0.32,0.0,76.31,4.12,2922029.98,50.63,43.29,0.06,0.0,98.7,70.22,36.07,93.17,100.0,12.88,27.25,1,1,0,Esc6
4.73,15.08,14.12,1.24,3.52,0.32,0.0,76.61,4.8,2953576.2,50.09,43.9,0.07,0.0,98.69,66.99,32.61,92.95,100.0,15.47,27.36,1,1,0,Esc6
5.26,20.04,14.42,1.42,3.62,0.32,0.0,76.91,5.38,2981470.65,49.62,44.42,0.07,0.0,98.67,67.07,32.08,92.75,100.0,16.44,27.47,1,1,0,Esc6
4.76,16.13,14.1,1.28,3.48,0.32,0.0,75.83,4.8,2942644.14,50.28,43.69,0.07,0.0,98.69,66.62,32.94,93.04,100.0,15.45,27.08,1,1,0,Esc6
4.88,18.03,14.13,1.34,3.58,0.32,0.0,76.85,4.92,2961898.76,49.95,44.06,0.07,0.0,98.68,67.46,33.73,92.83,100.0,15.61,27.45,1,1,0,Esc6
4.94,18.35,14.32,1.29,3.67,0.32,0.0,78.2,5.28,2995878.77,49.38,44.69,0.07,0.0,98.66,65.76,32.94,92.66,100.0,16.81,27.93,1,1,0,Esc6
4.59,16.58,13.93,1.24,3.42,0.32,0.0,75.77,4.33,2922675.87,50.62,43.31,0.06,0.0,98.7,69.55,35.44,93.15,100.0,14.4,27.06,1,1,0,Esc6
4.92,17.54,14.24,1.3,3.63,0.32,0.0,77.89,5.13,2985292.06,49.56,44.5,0.07,0.0,98.67,66.78,33.45,92.74,100.0,15.98,27.82,1,1,0,Esc6
4.53,16.02,13.96,1.17,3.37,0.31,0.0,75.25,4.23,2911250.7,50.82,43.08,0.06,0.0,98.71,68.98,33.77,93.25,100.0,13.75,26.87,1,1,0,Esc6
4.73,18.28,14.14,1.28,3.6,0.32,0.0,77.52,4.82,2967676.81,49.85,44.17,0.07,0.0,98.68,68.27,33.79,92.8,100.0,15.0,27.68,1,1,0,Esc6
4.71,18.48,13.94,1.22,3.41,0.31,0.0,75.65,4.33,2920846.24,50.65,43.27,0.06,0.0,98.7,70.54,34.92,93.19,100.0,13.67,27.02,1,1,0,Esc6
4.1,13.81,13.74,0.99,3.37,0.32,0.0,75.88,3.9,2907009.22,50.89,43.0,0.05,0.0,98.71,70.8,35.54,93.27,100.0,12.57,27.1,1,1,0,Esc6
4.26,14.42,13.71,1.03,3.23,0.31,0.0,73.74,3.68,2867333.98,51.6,42.21,0.05,0.0,98.73,72.09,35.71,93.54,100.0,11.75,26.34,1,1,0,Esc6
4.86,19.69,14.25,1.31,3.62,0.32,0.0,77.74,5.12,2983077.74,49.59,44.45,0.07,0.0,98.67,66.14,31.12,92.76,100.0,15.33,27.76,1,1,0,Esc6
4.51,16.6,13.84,1.14,3.37,0.31,0.0,75.21,4.14,2907008.27,50.89,43.0,0.06,0.0,98.71,70.55,35.41,93.27,100.0,13.34,26.86,1,1,0,Esc6
5.08,17.21,14.27,1.4,3.56,0.32,0.0,76.74,5.01,2963827.32,49.92,44.09,0.07,0.0,98.68,67.76,32.44,92.88,100.0,16.15,27.41,1,1,0,Esc6
4.66,16.79,13.77,1.19,3.33,0.31,0.0,74.4,3.98,2888828.96,51.21,42.64,0.06,0.0,98.72,72.7,36.34,93.34,100.0,12.71,26.57,1,1,0,Esc6
4.38,14.23,13.85,1.07,3.4,0.32,0.0,75.83,4.17,2916976.73,50.72,43.2,0.06,0.0,98.71,69.01,34.6,93.2,100.0,12.66,27.08,1,1,0,Esc6
4.21,13.96,13.64,1.04,3.29,0.31,0.0,74.68,3.74,2883006.07,51.32,42.53,0.05,0.0,98.72,71.69,35.71,93.42,100.0,11.51,26.67,1,1,0,Esc6
4.67,17.05,13.98,1.18,3.4,0.31,0.0,75.71,4.38,2923708.05,50.6,43.33,0.06,0.0,98.7,69.42,33.91,93.2,100.0,13.61,27.04,1,1,0,Esc6
5.1,17.84,14.19,1.38,3.55,0.32,0.0,76.27,5.05,2959112.31,50.0,44.0,0.07,0.0,98.68,66.99,34.45,92.89,100.0,16.16,27.24,1,1,0,Esc6
4.95,17.93,14.13,1.33,3.52,0.32,0.0,75.68,4.92,2945137.52,50.23,43.74,0.07,0.0,98.69,67.98,34.72,92.96,100.0,15.43,27.03,1,1,0,Esc6
4.69,16.78,13.97,1.24,3.47,0.32,0.0,76.22,4.55,2937990.59,50.36,43.6,0.06,0.0,98.69,69.0,34.16,93.06,100.0,13.99,27.22,1,1,0,Esc6
4.73,18.31,13.95,1.23,3.43,0.32,0.0,75.78,4.42,2926375.85,50.56,43.38,0.06,0.0,98.7,69.85,35.04,93.14,100.0,13.41,27.06,1,1,0,Esc6
4.86,19.64,13.93,1.29,3.33,0.31,0.0,74.26,4.3,2899596.44,51.02,42.85,0.06,0.0,98.72,71.12,35.46,93.35,100.0,13.92,26.52,1,1,0,Esc6
4.85,18.72,14.09,1.29,3.48,0.32,0.0,75.89,4.77,2942152.77,50.28,43.68,0.07,0.0,98.69,67.68,33.38,93.05,100.0,14.36,27.1,1,1,0,Esc6
4.44,15.51,13.79,1.12,3.33,0.31,0.0,74.93,3.93,2894335.89,51.12,42.75,0.05,0.0,98.72,72.2,34.93,93.35,100.0,12.49,26.76,1,1,0,Esc6
4.32,14.53,13.79,1.06,3.4,0.32,0.0,75.96,4.08,2915137.8,50.75,43.16,0.06,0.0,98.71,70.33,35.78,93.2,100.0,12.81,27.13,1,1,0,Esc6
4.8,18.69,13.97,1.31,3.41,0.32,0.0,75.42,4.56,2926895.72,50.55,43.39,0.06,0.0,98.7,69.06,34.92,93.18,100.0,14.0,26.93,1,1,0,Esc6
5.17,19.47,14.36,1.41,3.65,0.32,0.0,77.42,5.47,2992301.5,49.44,44.63,0.07,0.0,98.67,65.74,32.63,92.69,100.0,17.48,27.65,1,1,0,Esc6
4.46,14.56,14.01,1.16,3.5,0.32,0.0,76.5,4.41,2936409.42,50.38,43.57,0.06,0.0,98.69,68.59,33.72,93.01,100.0,14.62,27.32,1,1,0,Esc6
4.46,14.48,13.85,1.13,3.35,0.31,0.0,75.21,4.15,2907220.61,50.89,43.0,0.06,0.0,98.71,70.68,35.21,93.29,100.0,13.2,26.86,1,1,0,Esc6
4.95,17.54,14.23,1.36,3.53,0.32,0.0,76.1,4.94,2951866.37,50.12,43.87,0.07,0.0,98.69,67.24,33.31,92.94,100.0,15.46,27.18,1,1,0,Esc6
4.54,16.5,13.93,1.14,3.42,0.32,0.0,75.98,4.3,2924491.11,50.59,43.34,0.06,0.0,98.7,69.88,33.82,93.17,100.0,13.3,27.13,1,1,0,Esc6
4.58,19.1,13.86,1.17,3.34,0.31,0.0,74.7,4.09,2897370.1,51.06,42.81,0.06,0.0,98.72,71.48,35.6,93.33,100.0,13.14,26.68,1,1,0,Esc6
4.39,16.05,13.77,1.1,3.31,0.31,0.0,75.13,4.0,2899899.66,51.02,42.86,0.06,0.0,98.72,70.85,35.61,93.39,100.0,12.28,26.83,1,1,0,Esc6
4.76,16.64,14.1,1.26,3.52,0.32,0.0,76.18,4.87,2950539.32,50.14,43.84,0.07,0.0,98.69,66.95,33.07,92.96,100.0,15.16,27.21,1,1,0,Esc6
4.52,15.62,13.91,1.14,3.38,0.31,0.0,75.29,4.25,2912519.48,50.8,43.11,0.06,0.0,98.71,70.17,34.37,93.24,100.0,13.97,26.89,1,1,0,Esc6
4.66,17.48,13.91,1.21,3.34,0.31,0.0,74.18,4.33,2899911.59,51.02,42.86,0.06,0.0,98.72,69.49,35.73,93.32,100.0,13.44,26.49,1,1,0,Esc6
4.94,17.96,14.3,1.31,3.68,0.32,0.0,77.96,5.23,2990303.39,49.47,44.59,0.07,0.0,98.67,66.33,32.33,92.64,100.0,16.26,27.84,1,1,0,Esc6
