,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
973,14.99,36.17,9.98,23.41,5.16,7.67,0.3012,3.27,89.39,96.9,44.84,11.62,87.4,85.9,96.73,55.09,24.08,6.92,3686078.8,57.43,Esc5
974,15.0,35.02,9.99,23.31,5.18,7.71,0.3019,3.66,88.59,96.87,44.58,12.12,87.06,85.93,96.34,54.57,23.9,7.71,3713735.3,57.12,Esc5
975,12.99,35.41,9.97,21.34,4.7,6.98,0.2931,2.03,87.42,95.37,36.97,16.31,83.45,87.49,97.97,53.67,26.45,4.6,3356547.9,61.94,Esc5
976,15.08,37.75,9.95,23.16,5.23,7.74,0.3016,3.95,87.32,96.06,44.12,12.9,86.19,86.03,96.05,54.06,23.85,8.3,3721389.64,57.09,Esc5
977,13.17,36.67,10.02,21.53,4.61,6.95,0.2913,2.22,87.27,95.15,37.19,15.77,84.49,87.46,97.78,53.52,26.31,4.98,3374529.53,61.72,Esc5
978,14.61,37.23,9.95,22.82,5.12,7.57,0.2988,3.16,87.8,95.98,42.59,14.04,85.53,86.37,96.84,54.41,24.6,6.78,3608372.08,58.55,Esc5
979,14.31,35.73,10.0,22.84,4.96,7.44,0.2986,2.99,89.46,96.52,42.48,11.57,87.32,86.36,97.01,54.62,24.69,6.43,3595121.58,58.7,Esc5
980,15.03,37.66,10.04,23.42,5.2,7.71,0.3007,4.0,88.68,96.61,44.54,11.03,87.45,85.92,96.0,54.22,23.73,8.34,3740503.67,56.81,Esc5
981,14.25,35.74,10.0,22.7,4.97,7.4,0.2972,2.76,88.96,96.29,41.88,13.4,86.41,86.5,97.24,54.64,24.96,5.99,3556880.09,59.21,Esc5
982,13.56,36.27,10.01,22.0,4.82,7.18,0.2965,2.52,88.21,96.45,39.41,14.21,85.66,86.96,97.48,54.09,25.56,5.57,3472442.41,60.39,Esc5
983,14.7,36.87,9.96,22.96,5.13,7.57,0.299,3.12,88.17,96.19,43.07,13.17,85.66,86.27,96.88,54.62,24.53,6.67,3618762.0,58.39,Esc5
984,14.15,35.5,9.97,22.38,4.98,7.37,0.2961,2.76,87.57,95.64,40.75,14.15,85.16,86.75,97.24,54.21,25.22,6.01,3520167.58,59.74,Esc5
985,15.44,37.01,10.01,23.85,5.26,7.82,0.3014,3.76,89.32,96.82,46.18,10.65,88.08,85.62,96.24,54.99,23.58,7.81,3764857.61,56.38,Esc5
986,14.34,35.41,10.0,22.78,4.95,7.39,0.2967,2.54,88.96,96.43,42.04,12.59,87.03,86.48,97.46,54.95,25.06,5.51,3541971.32,59.37,Esc5
987,15.2,35.41,9.96,23.54,5.25,7.78,0.3026,3.67,89.06,96.79,45.53,11.49,87.51,85.75,96.33,54.86,23.73,7.7,3740377.87,56.73,Esc5
988,15.64,35.6,10.04,23.95,5.25,7.82,0.3003,3.72,88.71,96.74,46.3,11.47,88.32,85.61,96.28,55.07,23.6,7.7,3761742.04,56.41,Esc5
989,15.53,37.98,10.02,23.64,5.3,7.85,0.3018,4.31,87.44,96.41,45.55,12.46,86.19,85.73,95.69,54.17,23.41,8.9,3792650.98,56.11,Esc5
990,14.17,35.74,10.07,22.6,4.9,7.35,0.295,3.04,88.27,96.0,41.0,13.84,85.96,86.66,96.96,54.04,24.98,6.54,3553297.05,59.32,Esc5
991,14.14,36.66,10.02,22.55,4.97,7.37,0.298,2.89,88.39,96.61,41.37,13.52,85.96,86.56,97.11,54.37,24.94,6.28,3558806.75,59.21,Esc5
992,15.12,37.79,9.99,23.53,5.21,7.74,0.3023,3.43,89.41,97.16,45.4,11.36,87.63,85.77,96.57,55.11,23.88,7.22,3717722.56,57.0,Esc5
993,14.72,36.61,10.04,23.12,5.08,7.59,0.2998,3.67,88.55,96.67,43.42,12.18,87.18,86.14,96.33,54.21,24.11,7.74,3681319.2,57.6,Esc5
994,14.28,35.48,10.04,22.83,4.96,7.4,0.2973,2.67,89.41,96.86,42.19,12.32,87.1,86.42,97.33,54.9,24.92,5.77,3561419.76,59.12,Esc5
995,13.78,35.89,9.98,22.2,4.85,7.28,0.2981,2.91,88.55,96.25,40.42,12.99,85.46,86.76,97.09,53.98,25.13,6.37,3532181.79,59.61,Esc5
996,13.96,36.71,10.04,22.27,4.86,7.29,0.2971,3.27,87.36,96.19,40.26,14.04,85.39,86.76,96.73,53.56,24.95,7.08,3558436.39,59.31,Esc5
997,14.58,36.23,9.98,22.98,5.11,7.55,0.2995,3.03,88.89,96.64,43.13,12.69,86.8,86.24,96.97,54.78,24.54,6.51,3617859.74,58.38,Esc5
998,14.38,35.19,9.94,22.48,5.02,7.42,0.2969,2.85,86.94,95.57,41.23,15.27,84.99,86.65,97.15,54.27,25.07,6.18,3541439.7,59.45,Esc5
999,14.8,36.77,10.04,23.39,5.06,7.57,0.3003,3.1,89.9,97.41,44.41,10.66,89.0,85.96,96.9,55.19,24.22,6.59,3664491.89,57.71,Esc5
0,4.12,17.05,11.99,13.69,1.92,4.53,0.316,0.0,41.24,75.78,3.84,71.42,63.96,91.35,100.0,42.92,50.96,0.0,2902882.52,68.47,Esc6
1,4.71,20.57,12.02,13.98,2.18,4.66,0.3102,0.0,41.56,74.61,4.34,68.79,65.96,91.32,100.0,42.99,50.91,0.0,2906266.43,68.43,Esc6
2,4.48,24.27,11.96,13.7,2.14,4.52,0.3108,0.0,38.79,74.36,3.86,71.71,63.63,91.48,100.0,42.53,51.31,0.0,2883346.77,68.73,Esc6
3,4.6,22.82,12.01,13.98,2.29,4.72,0.3139,0.0,42.8,75.42,4.42,69.01,66.82,91.22,100.0,43.28,50.65,0.0,2921197.07,68.23,Esc6
4,5.21,27.67,12.0,14.2,2.9,4.93,0.3142,0.0,42.34,75.41,4.95,68.6,65.75,91.07,100.0,43.69,50.28,0.0,2942466.54,67.95,Esc6
5,5.06,36.54,11.97,14.12,3.31,4.99,0.3166,0.0,42.33,75.82,4.84,69.18,64.76,91.06,100.0,43.72,50.25,0.0,2944160.77,67.92,Esc6
6,4.76,19.17,12.04,14.06,2.32,4.74,0.3126,0.0,42.37,75.26,4.51,68.75,66.05,91.21,100.0,43.3,50.62,0.0,2922476.65,68.21,Esc6
7,4.71,25.25,12.09,14.13,2.28,4.79,0.3183,0.0,43.37,76.96,4.65,67.66,66.84,91.0,100.0,43.88,50.11,0.0,2952566.46,67.81,Esc6
8,4.96,21.48,12.0,14.25,2.47,4.96,0.3238,0.0,45.49,77.7,5.21,66.02,66.63,90.77,100.0,44.51,49.54,0.0,2986120.4,67.36,Esc6
9,4.72,21.29,11.99,14.01,2.37,4.79,0.3184,0.0,42.73,76.38,4.58,68.59,64.96,91.08,100.0,43.67,50.29,0.0,2941689.81,67.96,Esc6
10,4.91,22.81,12.02,14.17,2.4,4.86,0.3167,0.0,43.84,76.12,4.86,67.4,66.41,91.03,100.0,43.82,50.16,0.0,2949280.74,67.86,Esc6
11,4.22,19.01,11.98,13.7,1.92,4.54,0.3163,0.0,40.91,75.76,3.9,70.59,64.61,91.33,100.0,42.96,50.93,0.0,2905098.77,68.44,Esc6
12,4.51,22.07,12.02,13.81,2.28,4.58,0.312,0.0,39.66,75.0,3.99,71.55,64.77,91.38,100.0,42.82,51.05,0.0,2897793.16,68.54,Esc6
13,4.68,24.45,11.97,14.0,2.32,4.81,0.3218,0.0,43.25,77.06,4.65,68.48,65.06,90.99,100.0,43.91,50.08,0.0,2954139.82,67.79,Esc6
14,4.36,21.07,11.95,13.81,2.16,4.67,0.3171,0.0,42.42,75.8,4.19,69.99,63.97,91.25,100.0,43.21,50.71,0.0,2917630.62,68.28,Esc6
15,4.69,21.5,12.0,14.02,2.39,4.78,0.3156,0.0,43.22,75.72,4.57,68.67,65.64,91.15,100.0,43.48,50.47,0.0,2931560.61,68.09,Esc6
16,4.11,18.14,11.97,13.58,1.91,4.47,0.3167,0.0,39.07,75.81,3.64,72.57,64.18,91.4,100.0,42.77,51.1,0.0,2895245.92,68.57,Esc6
17,4.66,20.56,11.98,13.87,2.37,4.67,0.3131,0.0,40.54,75.02,4.22,70.96,64.25,91.31,100.0,43.01,50.88,0.0,2907657.51,68.41,Esc6
18,4.66,33.24,12.04,14.05,2.7,4.85,0.3201,0.0,43.11,77.06,4.6,69.87,65.55,91.01,100.0,43.87,50.12,0.0,2952064.9,67.82,Esc6
19,4.76,26.04,12.02,14.08,2.56,4.81,0.3147,0.0,43.12,75.67,4.62,68.81,66.62,91.14,100.0,43.5,50.44,0.0,2932860.64,68.08,Esc6
20,4.43,26.17,12.0,13.83,2.07,4.57,0.3122,0.0,41.19,74.96,4.06,70.66,64.54,91.37,100.0,42.87,51.01,0.0,2900309.6,68.51,Esc6
21,4.46,19.95,12.05,13.92,2.15,4.63,0.3131,0.0,41.92,75.47,4.19,70.24,65.71,91.28,100.0,43.11,50.8,0.0,2912509.2,68.35,Esc6
22,5.0,23.23,11.99,14.26,2.52,4.97,0.3201,0.0,45.5,76.76,5.2,65.56,66.54,90.87,100.0,44.25,49.78,0.0,2972171.66,67.55,Esc6
23,4.8,24.83,11.99,14.17,2.36,4.88,0.3179,0.0,45.38,76.23,4.95,66.2,66.35,90.99,100.0,43.91,50.08,0.0,2954180.66,67.79,Esc6
24,4.45,25.83,11.94,13.79,2.26,4.66,0.3148,0.0,41.59,75.17,4.16,70.38,64.31,91.32,100.0,43.0,50.89,0.0,2907201.17,68.42,Esc6
25,4.7,21.88,12.01,14.0,2.41,4.75,0.3141,0.0,42.44,75.43,4.47,69.08,66.3,91.2,100.0,43.32,50.61,0.0,2923529.18,68.2,Esc6
26,4.88,27.46,12.0,14.2,2.73,4.97,0.3191,0.0,45.09,76.59,5.01,67.08,66.45,90.94,100.0,44.06,49.95,0.0,2962075.3,67.69,Esc6
27,4.63,26.92,11.97,13.93,2.29,4.72,0.3171,0.0,42.39,75.89,4.45,69.25,65.77,91.16,100.0,43.43,50.51,0.0,2929245.67,68.12,Esc6
28,4.63,20.34,12.04,14.03,2.34,4.75,0.3138,0.0,43.12,75.54,4.47,68.85,67.0,91.19,100.0,43.35,50.58,0.0,2925020.36,68.18,Esc6
29,4.82,18.77,12.0,14.03,2.31,4.77,0.3162,0.0,42.17,75.86,4.59,68.8,65.17,91.13,100.0,43.54,50.41,0.0,2934548.86,68.05,Esc6
30,4.92,24.8,12.01,14.17,2.6,4.88,0.3166,0.0,43.94,76.02,4.89,67.1,67.28,91.03,100.0,43.8,50.17,0.0,2948622.36,67.87,Esc6
31,4.19,19.83,11.98,13.71,1.93,4.55,0.3171,0.0,41.13,76.0,3.9,70.73,64.64,91.31,100.0,43.04,50.86,0.0,2908889.53,68.4,Esc6
32,4.66,20.11,12.0,13.84,2.42,4.61,0.3106,0.0,39.48,74.51,4.09,71.77,64.41,91.41,100.0,42.76,51.11,0.0,2894665.47,68.58,Esc6
33,5.18,28.28,12.0,14.36,2.94,5.09,0.3218,0.0,45.41,77.26,5.41,66.14,67.54,90.76,100.0,44.54,49.52,0.0,2987538.58,67.34,Esc6
34,5.14,35.15,12.04,14.13,3.14,4.9,0.3131,0.04,40.77,75.36,4.69,70.05,65.29,91.15,99.96,43.43,50.41,0.1,2934573.14,68.06,Esc6
35,4.83,25.06,11.95,13.95,2.55,4.77,0.3174,0.0,41.3,75.87,4.52,69.82,63.99,91.15,100.0,43.48,50.46,0.0,2931876.87,68.09,Esc6
36,5.03,23.98,12.03,14.29,2.56,4.95,0.3157,0.0,44.94,75.95,5.1,65.96,67.06,90.98,100.0,43.95,50.04,0.0,2956371.73,67.76,Esc6
37,4.76,25.0,11.99,14.16,2.51,4.92,0.3207,0.0,45.62,76.91,4.97,67.08,66.67,90.92,100.0,44.12,49.9,0.0,2965038.98,67.65,Esc6
38,4.94,23.97,12.04,14.18,2.59,4.86,0.3121,0.0,43.3,75.18,4.76,67.81,66.77,91.15,100.0,43.48,50.46,0.0,2931714.24,68.09,Esc6
39,4.55,21.21,12.02,13.95,2.15,4.71,0.3192,0.0,42.52,76.71,4.41,69.39,64.9,91.1,100.0,43.63,50.33,0.0,2939298.25,67.99,Esc6
40,4.86,22.83,12.08,14.26,2.43,4.9,0.3162,0.0,44.82,76.41,4.92,67.15,67.81,90.98,100.0,43.94,50.05,0.0,2955692.02,67.77,Esc6
41,5.08,26.17,12.01,14.3,2.75,5.02,0.3201,0.0,44.96,76.92,5.22,66.28,67.09,90.85,100.0,44.3,49.73,0.0,2975021.79,67.51,Esc6
42,4.55,21.61,12.02,13.96,2.37,4.75,0.3168,0.0,42.67,76.16,4.4,69.29,65.55,91.15,100.0,43.47,50.48,0.0,2930963.34,68.1,Esc6
43,4.79,26.76,12.01,14.07,2.43,4.81,0.3183,0.0,42.96,76.44,4.68,68.2,65.93,91.05,100.0,43.76,50.21,0.0,2946337.55,67.9,Esc6
44,4.73,23.63,11.99,13.99,2.35,4.76,0.3179,0.0,42.23,76.23,4.54,68.82,66.11,91.11,100.0,43.59,50.36,0.0,2937587.18,68.01,Esc6
45,4.4,24.3,12.02,13.9,2.13,4.68,0.3166,0.0,42.92,76.09,4.27,68.91,66.0,91.2,100.0,43.35,50.58,0.0,2924704.64,68.19,Esc6
46,4.75,23.59,11.97,13.92,2.57,4.74,0.3136,0.0,40.99,75.09,4.36,70.01,64.83,91.27,100.0,43.14,50.77,0.0,2913995.76,68.33,Esc6
47,3.98,20.7,11.93,13.43,1.87,4.38,0.3118,0.0,37.77,74.37,3.34,74.09,61.79,91.63,100.0,42.12,51.68,0.0,2862732.32,69.01,Esc6
48,4.15,21.51,12.0,13.72,1.94,4.54,0.3165,0.0,41.47,75.94,3.89,70.62,64.71,91.32,100.0,43.0,50.89,0.0,2907229.96,68.42,Esc6
49,4.39,22.65,12.02,13.79,2.34,4.58,0.3093,0.0,40.26,74.36,3.91,71.43,65.13,91.47,100.0,42.57,51.28,0.0,2885253.96,68.71,Esc6
50,4.37,25.31,11.99,13.82,2.17,4.63,0.3155,0.0,41.71,75.68,4.11,70.08,65.46,91.28,100.0,43.11,50.8,0.0,2912548.43,68.35,Esc6
51,4.84,21.94,12.03,14.14,2.47,4.86,0.3181,0.0,43.74,76.5,4.81,67.34,66.36,91.0,100.0,43.88,50.11,0.0,2952392.14,67.81,Esc6
52,4.9,27.42,12.01,14.02,2.47,4.74,0.3122,0.0,41.19,74.97,4.5,69.53,65.19,91.24,100.0,43.21,50.7,0.0,2917955.96,68.27,Esc6
53,5.22,31.63,12.0,14.32,3.14,5.09,0.319,0.0,44.48,76.55,5.29,67.02,66.64,90.86,100.0,44.26,49.77,0.0,2972693.22,67.54,Esc6
54,4.03,21.83,11.98,13.65,1.87,4.52,0.3161,0.0,41.33,75.77,3.76,71.15,63.92,91.37,100.0,42.86,51.02,0.0,2899684.65,68.52,Esc6
55,4.89,22.37,12.06,14.14,2.49,4.8,0.3115,0.0,42.47,75.15,4.62,68.23,66.0,91.19,100.0,43.36,50.57,0.0,2925425.48,68.17,Esc6
56,4.81,26.65,12.02,14.12,2.39,4.82,0.3146,0.0,43.76,75.62,4.73,67.41,66.58,91.11,100.0,43.58,50.38,0.0,2936789.66,68.02,Esc6
57,4.23,21.04,11.98,13.64,2.11,4.49,0.3114,0.0,39.4,74.59,3.71,72.83,64.21,91.5,100.0,42.48,51.36,0.0,2880573.72,68.77,Esc6
58,4.54,17.75,12.01,14.01,2.07,4.71,0.3152,0.0,43.9,75.73,4.49,67.11,66.36,91.17,100.0,43.42,50.52,0.0,2928318.14,68.14,Esc6
59,4.52,21.33,12.04,13.85,2.26,4.63,0.3141,0.0,40.01,75.67,4.06,71.54,64.74,91.3,100.0,43.06,50.84,0.0,2910298.96,68.38,Esc6
60,5.05,28.03,12.01,14.36,2.75,5.08,0.3247,0.0,46.49,78.01,5.45,65.7,67.61,90.67,100.0,44.77,49.32,0.0,2999933.67,67.18,Esc6
61,4.57,19.78,11.97,13.76,2.22,4.56,0.3122,0.0,39.04,74.76,3.97,72.38,63.23,91.41,100.0,42.74,51.12,0.0,2893827.17,68.59,Esc6
62,4.32,18.87,11.99,13.75,2.04,4.56,0.3139,0.0,40.63,75.3,3.93,71.63,64.42,91.37,100.0,42.86,51.02,0.0,2899856.62,68.51,Esc6
63,4.73,22.9,12.03,14.15,2.34,4.86,0.3225,0.0,44.62,77.61,4.86,66.96,66.89,90.88,100.0,44.22,49.8,0.0,2970595.75,67.57,Esc6
64,4.9,23.32,12.04,14.17,2.34,4.82,0.3149,0.0,43.54,75.82,4.8,67.47,66.57,91.07,100.0,43.68,50.28,0.0,2942221.26,67.95,Esc6
65,4.88,30.96,12.0,14.07,2.77,4.87,0.3177,0.0,42.59,76.22,4.72,68.65,65.76,91.06,100.0,43.73,50.24,0.0,2944731.35,67.92,Esc6
66,4.34,20.43,12.0,13.83,1.97,4.59,0.3139,0.0,42.27,75.33,4.12,69.25,66.1,91.31,100.0,43.02,50.88,0.0,2907807.25,68.41,Esc6
67,4.6,22.65,11.99,13.81,2.4,4.61,0.3113,0.0,39.44,74.69,4.04,71.9,64.09,91.4,100.0,42.77,51.1,0.0,2895238.11,68.57,Esc6
68,5.12,24.5,12.01,14.28,2.64,4.98,0.3192,0.0,44.57,76.63,5.2,66.58,66.67,90.88,100.0,44.21,49.81,0.0,2970015.82,67.58,Esc6
69,4.52,26.13,11.95,13.96,2.41,4.83,0.3223,0.0,44.51,77.02,4.63,68.13,65.37,91.0,100.0,43.88,50.1,0.0,2952816.36,67.81,Esc6
70,5.04,24.55,12.04,14.43,2.55,5.06,0.3215,0.0,47.52,77.41,5.5,64.95,68.48,90.72,100.0,44.65,49.42,0.0,2993422.6,67.27,Esc6
71,4.8,26.46,12.0,14.01,2.66,4.78,0.3138,0.0,41.78,75.32,4.5,69.26,65.35,91.21,100.0,43.31,50.62,0.0,2922826.86,68.21,Esc6
72,4.92,25.3,11.96,14.02,2.62,4.82,0.3164,0.0,41.92,75.69,4.66,69.15,64.3,91.13,100.0,43.54,50.41,0.0,2934699.5,68.05,Esc6
73,4.76,22.91,11.97,13.91,2.49,4.72,0.3146,0.0,40.63,75.35,4.35,70.15,64.17,91.25,100.0,43.2,50.71,0.0,2917441.23,68.28,Esc6
74,4.68,23.79,12.02,14.03,2.37,4.77,0.3156,0.0,42.95,75.87,4.53,68.4,65.56,91.14,100.0,43.49,50.45,0.0,2932232.99,68.08,Esc6
75,4.99,23.37,11.99,14.13,2.55,4.87,0.3175,0.0,42.96,76.13,4.86,68.16,65.72,91.02,100.0,43.82,50.16,0.0,2949390.75,67.85,Esc6
76,4.96,26.44,12.03,14.24,2.52,4.92,0.3166,0.0,44.58,76.16,5.0,66.5,66.84,90.98,100.0,43.93,50.06,0.0,2955386.33,67.77,Esc6
77,4.87,31.66,12.01,14.17,2.56,4.91,0.319,0.0,44.33,76.64,4.92,67.06,66.48,90.96,100.0,44.0,50.0,0.0,2959002.12,67.73,Esc6
78,4.18,19.14,11.97,13.72,2.02,4.54,0.3116,0.0,41.63,74.63,3.88,72.0,64.42,91.45,100.0,42.62,51.23,0.0,2887925.24,68.67,Esc6
79,4.51,22.01,12.01,13.95,2.22,4.74,0.3211,0.0,42.91,77.16,4.44,68.72,65.53,91.04,100.0,43.78,50.2,0.0,2947262.29,67.88,Esc6
80,4.61,23.03,11.94,13.9,2.41,4.77,0.3185,0.0,42.52,76.04,4.46,69.42,65.06,91.15,100.0,43.48,50.46,0.0,2931668.39,68.09,Esc6
81,4.65,31.71,12.04,13.99,2.64,4.75,0.3108,0.0,42.03,74.83,4.33,70.06,65.68,91.3,100.0,43.05,50.85,0.0,2909376.05,68.39,Esc6
82,4.44,23.2,11.99,13.85,2.16,4.65,0.3173,0.0,41.84,76.12,4.21,69.65,64.95,91.21,100.0,43.31,50.62,0.0,2922767.92,68.21,Esc6
83,4.94,23.64,11.99,14.22,2.52,4.93,0.3192,0.0,45.11,76.56,5.08,65.9,67.17,90.92,100.0,44.1,49.91,0.0,2964239.89,67.66,Esc6
84,4.46,24.68,11.97,13.88,2.21,4.68,0.3189,0.0,42.74,76.33,4.34,69.07,64.57,91.15,100.0,43.47,50.47,0.0,2931233.55,68.1,Esc6
85,4.64,21.78,12.05,14.08,2.14,4.76,0.3178,0.0,43.85,76.59,4.62,67.64,67.19,91.05,100.0,43.76,50.22,0.0,2946184.88,67.9,Esc6
86,5.15,24.95,11.99,14.3,2.72,5.0,0.3156,0.0,44.85,75.69,5.2,66.32,66.61,90.97,100.0,43.96,50.04,0.0,2956749.35,67.76,Esc6
87,4.57,22.27,12.04,14.11,2.37,4.85,0.3193,0.0,45.29,76.89,4.72,67.91,66.84,90.99,100.0,43.92,50.07,0.0,2954508.73,67.79,Esc6
88,4.57,23.34,12.04,13.99,2.36,4.75,0.3157,0.0,42.65,76.05,4.4,69.13,65.82,91.16,100.0,43.44,50.5,0.0,2929430.22,68.12,Esc6
89,4.89,24.35,12.0,14.17,2.45,4.92,0.3225,0.0,44.45,77.38,5.01,66.64,66.26,90.86,100.0,44.27,49.76,0.0,2973191.3,67.54,Esc6
90,4.64,21.51,11.92,13.95,2.43,4.83,0.3219,0.0,43.7,76.75,4.67,68.47,64.61,91.02,100.0,43.84,50.14,0.0,2950440.18,67.84,Esc6
91,4.6,20.19,12.03,14.07,2.27,4.82,0.3222,0.0,44.33,77.5,4.7,68.76,66.12,90.94,100.0,44.06,49.94,0.0,2962323.65,67.68,Esc6
92,4.51,24.98,11.98,13.92,2.22,4.72,0.3155,0.0,43.07,75.58,4.37,68.53,64.93,91.22,100.0,43.29,50.64,0.0,2921672.41,68.23,Esc6
93,4.93,25.89,11.99,13.97,2.67,4.76,0.3157,0.0,40.16,75.7,4.47,70.71,63.63,91.18,100.0,43.39,50.54,0.0,2927101.73,68.15,Esc6
94,4.3,17.38,12.04,13.76,1.92,4.51,0.3138,0.0,40.07,75.58,3.86,71.62,65.04,91.36,100.0,42.88,51.0,0.0,2900895.4,68.5,Esc6
95,4.63,23.58,11.98,13.99,2.33,4.76,0.3188,0.0,43.37,76.39,4.57,68.18,65.2,91.08,100.0,43.66,50.3,0.0,2941241.1,67.96,Esc6
96,4.57,18.64,12.01,14.02,2.11,4.75,0.3192,0.0,44.17,76.64,4.6,67.09,66.93,91.05,100.0,43.76,50.22,0.0,2946019.3,67.9,Esc6
97,4.48,22.01,12.0,13.82,2.18,4.61,0.3144,0.0,40.68,75.47,4.09,70.29,65.05,91.31,100.0,43.03,50.86,0.0,2908626.84,68.4,Esc6
98,4.64,21.55,11.98,13.95,2.27,4.69,0.3146,0.0,42.29,75.4,4.41,69.04,66.02,91.22,100.0,43.27,50.65,0.0,2920668.84,68.24,Esc6
99,4.9,18.59,11.97,14.14,2.39,4.87,0.3164,0.0,44.42,75.75,4.92,66.68,66.04,91.05,100.0,43.76,50.22,0.0,2946042.72,67.9,Esc6
100,4.77,27.96,12.0,14.11,2.46,4.85,0.3198,0.0,44.13,76.8,4.81,67.72,65.86,90.97,100.0,43.96,50.04,0.0,2956628.0,67.76,Esc6
101,4.94,26.65,11.99,14.19,2.59,4.92,0.3159,0.0,44.42,75.77,4.95,67.3,66.15,91.04,100.0,43.79,50.19,0.0,2947782.03,67.88,Esc6
102,4.28,21.76,11.96,13.71,2.08,4.57,0.3167,0.0,40.92,75.77,3.96,71.42,63.36,91.31,100.0,43.01,50.88,0.0,2907636.33,68.41,Esc6
103,4.42,20.47,11.99,13.87,2.13,4.66,0.3155,0.0,42.49,75.65,4.23,69.75,64.76,91.25,100.0,43.19,50.72,0.0,2916866.45,68.29,Esc6
104,4.51,22.35,11.98,13.9,2.25,4.68,0.3139,0.0,42.47,75.24,4.29,69.24,65.29,91.27,100.0,43.13,50.78,0.0,2913578.87,68.33,Esc6
105,4.57,24.0,12.0,13.87,2.35,4.67,0.3167,0.0,40.93,76.0,4.24,70.95,64.79,91.21,100.0,43.3,50.63,0.0,2922225.29,68.22,Esc6
106,4.66,22.02,11.98,13.93,2.39,4.74,0.3144,0.0,41.97,75.32,4.4,69.72,64.92,91.24,100.0,43.23,50.69,0.0,2918761.19,68.26,Esc6
107,4.63,22.84,11.96,13.89,2.31,4.68,0.313,0.0,41.64,74.86,4.31,69.36,64.52,91.31,100.0,43.04,50.86,0.0,2908806.81,68.4,Esc6
108,5.21,27.75,11.97,14.21,3.07,5.01,0.3198,0.0,42.88,76.58,5.1,68.3,65.99,90.91,100.0,44.13,49.89,0.0,2965565.17,67.64,Esc6
109,4.75,24.29,11.97,13.99,2.55,4.79,0.3171,0.0,42.39,75.94,4.56,69.31,65.24,91.13,100.0,43.53,50.42,0.0,2934422.37,68.06,Esc6
110,4.69,25.07,11.95,13.88,2.53,4.75,0.3168,0.0,41.18,75.72,4.37,70.13,64.36,91.2,100.0,43.32,50.6,0.0,2923647.19,68.2,Esc6
111,4.54,21.38,11.98,14.0,2.22,4.81,0.3236,0.0,44.43,77.53,4.66,68.22,65.14,90.94,100.0,44.05,49.96,0.0,2961335.45,67.69,Esc6
112,4.54,19.71,12.03,13.91,2.11,4.63,0.3136,0.0,41.35,75.48,4.21,69.07,65.93,91.27,100.0,43.13,50.78,0.0,2913429.73,68.33,Esc6
113,4.78,21.24,12.04,14.25,2.37,4.96,0.3251,0.0,46.23,78.28,5.13,65.79,67.03,90.74,100.0,44.6,49.46,0.0,2991088.9,67.3,Esc6
114,4.94,19.99,12.03,14.13,2.57,4.85,0.3139,0.0,42.7,75.49,4.73,68.46,65.89,91.13,100.0,43.54,50.41,0.0,2934712.17,68.05,Esc6
115,4.52,23.15,11.96,13.92,2.37,4.76,0.32,0.0,43.37,76.56,4.48,68.58,65.33,91.09,100.0,43.64,50.32,0.0,2939967.58,67.98,Esc6
116,4.75,23.32,11.97,14.04,2.37,4.81,0.3167,0.0,43.56,75.82,4.68,67.84,65.27,91.11,100.0,43.59,50.37,0.0,2937390.75,68.02,Esc6
117,5.25,23.3,12.02,14.41,2.8,5.1,0.3222,0.0,45.48,77.44,5.49,65.15,67.54,90.72,100.0,44.65,49.42,0.0,2993610.37,67.26,Esc6
118,4.94,23.85,11.98,14.18,2.56,4.92,0.3188,0.0,44.35,76.4,4.99,67.34,65.94,90.96,100.0,43.99,50.01,0.0,2958303.95,67.73,Esc6
119,4.61,24.05,12.01,13.96,2.39,4.74,0.3166,0.0,42.36,76.02,4.42,69.4,65.9,91.16,100.0,43.44,50.5,0.0,2929769.95,68.12,Esc6
120,4.72,27.54,11.99,13.94,2.56,4.76,0.313,0.0,41.35,75.05,4.37,70.36,64.55,91.27,100.0,43.13,50.78,0.0,2913705.9,68.33,Esc6
121,4.8,31.09,12.02,14.0,2.48,4.72,0.3097,0.0,41.3,74.45,4.38,69.5,65.13,91.33,100.0,42.97,50.92,0.0,2905700.89,68.44,Esc6
122,4.72,21.05,11.98,14.08,2.31,4.81,0.3167,0.0,44.34,75.91,4.73,67.95,66.03,91.08,100.0,43.66,50.31,0.0,2940920.56,67.97,Esc6
123,4.31,22.14,12.03,13.85,2.07,4.62,0.3163,0.0,42.14,76.1,4.11,69.73,66.48,91.24,100.0,43.22,50.69,0.0,2918365.23,68.27,Esc6
124,4.51,20.84,12.01,13.89,2.29,4.63,0.3079,0.0,41.65,73.93,4.14,70.19,65.24,91.45,100.0,42.63,51.22,0.0,2888346.49,68.67,Esc6
125,5.04,26.43,12.05,14.33,2.59,4.98,0.3201,0.0,45.25,77.12,5.21,65.37,68.15,90.83,100.0,44.36,49.68,0.0,2977782.68,67.48,Esc6
126,4.73,21.35,12.05,13.98,2.38,4.69,0.3135,0.0,40.88,75.56,4.33,69.93,65.02,91.23,100.0,43.24,50.67,0.0,2919512.81,68.25,Esc6
